broad_sample	InChIKey	pert_iname	pubchem_cid	moa	pert_type	control_type	smiles	InChI
BRD-K80935598-001-01-1	ZYVXTMKTGDARKR-UHFFFAOYSA-N	AZ191	72716071	DYRK inhibitor	trt	NA	COc1cc(N2CCN(C)CC2)ccc1N=c1nc(-c2cn(C)c3cnccc23)cc[nH]1	InChI=1S/C24H27N7O/c1-29-10-12-31(13-11-29)17-4-5-21(23(14-17)32-3)28-24-26-9-7-20(27-24)19-16-30(2)22-15-25-8-6-18(19)22/h4-9,14-16H,10-13H2,1-3H3,(H,26,27,28)
BRD-K85776940-001-01-9	ODADKLYLWWCHNB-UHFFFAOYSA-N	delta-Tocotrienol	5282350	HMGCR inhibitor	trt	NA	CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1	InChI=1S/C27H40O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h10,12,14,18-19,28H,7-9,11,13,15-17H2,1-6H3
BRD-K25611237-001-02-1	QDBVSOZTVKXUES-UHFFFAOYSA-N	ML324	44143209	histone lysine demethylase inhibitor	trt	NA	CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1	InChI=1S/C21H23N3O2/c1-24(2)12-4-11-23-21(26)16-8-6-15(7-9-16)18-13-17-5-3-10-22-20(17)19(25)14-18/h3,5-10,13-14,25H,4,11-12H2,1-2H3,(H,23,26)
BRD-K66430217-001-03-8	DXZRBHUCOHBAHP-UHFFFAOYSA-N	KH-CB19	44237094	CDC inhibitor	trt	NA	CCOC(=O)c1c(C(C#N)C=N)c2ccc(Cl)c(Cl)c2n1C	InChI=1S/C15H13Cl2N3O2/c1-3-22-15(21)14-11(8(6-18)7-19)9-4-5-10(16)12(17)13(9)20(14)2/h4-6,8,18H,3H2,1-2H3
BRD-K38627885-001-01-9	DWFWRWOABQRHJO-UHFFFAOYSA-N	APY0201	56927660	phosphoinositide dependent kinase inhibitor	trt	NA	Cc1cccc(C=NN=c2cc(N3CCOCC3)n3[nH]c(-c4ccncc4)cc3n2)c1	InChI=1S/C23H23N7O/c1-17-3-2-4-18(13-17)16-25-27-21-15-23(29-9-11-31-12-10-29)30-22(26-21)14-20(28-30)19-5-7-24-8-6-19/h2-8,13-16,28H,9-12H2,1H3
BRD-K67578145-001-09-7	DEZZLWQELQORIU-UHFFFAOYSA-N	GDC-0879	11717001	RAF inhibitor	trt	NA	OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1	InChI=1S/C19H18N4O2/c24-10-9-23-12-17(19(21-23)13-5-7-20-8-6-13)15-1-3-16-14(11-15)2-4-18(16)22-25/h1,3,5-8,11-12,24-25H,2,4,9-10H2
BRD-K16803204-001-01-6	RIJLVEAXPNLDTC-UHFFFAOYSA-N	filgotinib	49831257	JAK inhibitor	trt	NA	O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1	InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)
BRD-K00818915-003-01-8	YGUFCDOEKKVKJK-UHFFFAOYSA-N	SHP099	118238298	protein tyrosine kinase inhibitor	trt	NA	CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(=N)[nH]2)CC1	InChI=1S/C16H19Cl2N5/c1-16(20)5-7-23(8-6-16)12-9-21-14(15(19)22-12)10-3-2-4-11(17)13(10)18/h2-4,9H,5-8,20H2,1H3,(H2,19,22)
BRD-K19477839-001-07-6	BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	24779724	hepatocyte growth factor receptor inhibitor	trt	NA	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1	InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3
BRD-K97452254-001-01-3	AOJQBABIGYNZOY-UHFFFAOYSA-N	AMG-925	NA	CDK inhibitor	trt	NA	CC1CCC(n2c3c[nH]ccc3c3cnc(=Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1	InChI=1S/C26H29N7O2/c1-16-2-5-18(6-3-16)33-22-13-27-10-8-19(22)20-12-28-26(31-25(20)33)30-23-7-4-17-14-32(24(35)15-34)11-9-21(17)29-23/h4,7-8,10,12-13,16,18,27,34H,2-3,5-6,9,11,14-15H2,1H3
BRD-K63631219-001-01-6	XIXXNJFWPAVKFR-UHFFFAOYSA-N	quazinone	57046956	phosphodiesterase inhibitor	trt	NA	Cc1c(O)nc2n1Cc1c(Cl)cccc1N2	InChI=1S/C11H10ClN3O/c1-6-10(16)14-11-13-9-4-2-3-8(12)7(9)5-15(6)11/h2-4,16H,5H2,1H3,(H,13,14)
BRD-K98203492-003-04-1	WBKCKEHGXNWYMO-UHFFFAOYSA-N	GSK-J4	71729975	histone lysine demethylase inhibitor	trt	NA	CCOC(=O)CCN=c1cc(N2CCc3ccccc3CC2)[nH]c(-c2ccccn2)n1	InChI=1S/C24H27N5O2/c1-2-31-23(30)10-14-26-21-17-22(28-24(27-21)20-9-5-6-13-25-20)29-15-11-18-7-3-4-8-19(18)12-16-29/h3-9,13,17H,2,10-12,14-16H2,1H3,(H,26,27,28)
BRD-K12737986-001-01-4	JNAHVYVRKWKWKQ-UHFFFAOYSA-N	veliparib	11842604	PARP inhibitor	trt	NA	CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)
BRD-K64881305-001-05-2	QJZRFPJCWMNVAV-UHFFFAOYSA-N	ispinesib	6851740	kinesin inhibitor	trt	NA	Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1	InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3
BRD-K99433989-001-02-9	VFSUUTYAEQOIMW-UHFFFAOYSA-N	SAG	NA	smoothened receptor agonist	trt	NA	CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1	InChI=1S/C28H28ClN3OS/c1-30-22-9-11-23(12-10-22)32(28(33)27-26(29)24-7-2-3-8-25(24)34-27)18-19-5-4-6-21(17-19)20-13-15-31-16-14-20/h2-8,13-17,22-23,30H,9-12,18H2,1H3
BRD-K93942811-001-01-3	VUIRVWPJNKZOSS-UHFFFAOYSA-N	ML-323	60167849	ubiquitin specific protease inhibitor	trt	NA	Cc1c[nH]c(-c2ccccc2C(C)C)nc1=NCc1ccc(-n2ccnn2)cc1	InChI=1S/C23H24N6/c1-16(2)20-6-4-5-7-21(20)23-24-14-17(3)22(27-23)25-15-18-8-10-19(11-9-18)29-13-12-26-28-29/h4-14,16H,15H2,1-3H3,(H,24,25,27)
BRD-K70446295-001-01-7	RTONCGPIJCWPSI-UHFFFAOYSA-N	EPZ015666	90241673	protein arginine N-methyltransferase inhibitor	trt	NA	O=C(CNC(O)c1cc(=NC2COC2)[nH]cn1)CN1CCc2ccccc2C1	InChI=1S/C20H25N5O3/c26-17(10-25-6-5-14-3-1-2-4-15(14)9-25)8-21-20(27)18-7-19(23-13-22-18)24-16-11-28-12-16/h1-4,7,13,16,20-21,27H,5-6,8-12H2,(H,22,23,24)
BRD-K45909031-001-01-5	SDGJBAUIGHSMRI-UHFFFAOYSA-N	WZ4003	72200024	AMPK inhibitor	trt	NA	CCC(=O)Nc1cccc(Oc2[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1	InChI=1S/C25H29ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h5-9,14-16H,4,10-13H2,1-3H3,(H,28,33)(H,27,29,30)
BRD-K94455792-001-01-8	HQWTUOLCGKIECB-UHFFFAOYSA-N	ICG-001	124518205	beta-catenin inhibitor	trt	NA	O=C1C(Cc2ccc(O)cc2)N2C(=O)CCN(C(=O)NCc3ccccc3)C2CN1Cc1cccc2ccccc12	InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)
BRD-K84937637-001-11-5	DVSZTYJRXBBIFA-UHFFFAOYSA-N	sirolimus	5284616	mTOR inhibitor	trt	NA	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,33-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3
BRD-K44227013-001-08-0	PHXJVRSECIGDHY-UHFFFAOYSA-N	ponatinib	24826799	Bcr-Abl kinase inhibitor	trt	NA	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)
BRD-K13094524-001-04-2	TXZPMHLMPKIUGK-UHFFFAOYSA-N	PFI-1	71271629	bromodomain inhibitor	trt	NA	COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2	InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)
BRD-K36234266-001-09-8	DLGOEMSEDOSKAD-UHFFFAOYSA-N	carmustine	2578	DNA inhibitor	trt	NA	O=C(NCCCl)N(CCCl)[N+][O-]	InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)
BRD-K61688984-001-02-9	BLVQHYHDYFTPDV-UHFFFAOYSA-N	RGFP966	56650312	HDAC inhibitor	trt	NA	Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1	InChI=1S/C21H19FN4O/c22-18-9-10-20(19(23)13-18)25-21(27)11-8-17-14-24-26(15-17)12-4-7-16-5-2-1-3-6-16/h1-11,13-15H,12,23H2,(H,25,27)
BRD-K33818169-003-04-6	NAXSRXHZFIBFMI-UHFFFAOYSA-N	GW-3965	447905	LXR agonist	trt	NA	O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1	InChI=1S/C33H31ClF3NO3/c34-32-27(15-8-17-30(32)33(35,36)37)22-38(18-9-19-41-28-16-7-10-24(20-28)21-31(39)40)23-29(25-11-3-1-4-12-25)26-13-5-2-6-14-26/h1-8,10-17,20,29H,9,18-19,21-23H2,(H,39,40)
BRD-K60130390-001-02-1	RNAMYOYQYRYFQY-UHFFFAOYSA-N	UNC0642	53315878	histone lysine methyltransferase inhibitor	trt	NA	COc1cc2c(=NC3CCN(C(C)C)CC3)[nH]c(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1	InChI=1S/C29H44F2N6O2/c1-21(2)36-14-7-22(8-15-36)32-27-23-19-25(38-3)26(39-18-6-13-35-11-4-5-12-35)20-24(23)33-28(34-27)37-16-9-29(30,31)10-17-37/h19-22H,4-18H2,1-3H3,(H,32,33,34)
BRD-K72898849-001-01-8	TXEBNKKOLVBTFK-UHFFFAOYSA-N	BLU9931	72710839	FGFR inhibitor	trt	NA	C=CC(=O)Nc1cccc(C)c1N=c1nc2ccc(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2c[nH]1	InChI=1S/C26H22Cl2N4O3/c1-5-21(33)30-18-8-6-7-14(2)25(18)32-26-29-13-16-11-15(9-10-17(16)31-26)22-23(27)19(34-3)12-20(35-4)24(22)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)
BRD-K32730239-001-01-0	NQQBNZBOOHHVQP-UHFFFAOYSA-N	SU3327	11837140	JNK inhibitor	trt	NA	N=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)s1	InChI=1S/C5H3N5O2S3/c6-3-8-9-5(14-3)15-4-7-1-2(13-4)10(11)12/h1H,(H2,6,8)
BRD-K19871656-001-01-3	GCWIQUVXWZWCLE-UHFFFAOYSA-N	CPI-0610	57389999	bromodomain inhibitor	trt	NA	Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2CC(N)=O	InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)
BRD-K67772619-001-05-1	FFWOKTFYGVYKIR-UHFFFAOYSA-N	rheochrysidin	10639	protein tyrosine kinase inhibitor	trt	NA	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3
BRD-K56301217-001-07-4	HPLNQCPCUACXLM-UHFFFAOYSA-N	ABT-737	11228183	BCL inhibitor	trt	NA	CN(C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-]	InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35,44H,22-27,29-30H2,1-2H3,(H,45,50)
BRD-K83192048-050-03-5	MVMQESMQSYOVGV-UHFFFAOYSA-N	dimethindene-(S)-(+)	6604866	acetylcholine receptor antagonist	trt	NA	CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3
BRD-K57080016-001-01-9	CYOHGALHFOKKQC-UHFFFAOYSA-N	selumetinib	10127622	MEK inhibitor	trt	NA	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)
BRD-K73397362-001-06-6	FYBHCRQFSFYWPY-UHFFFAOYSA-N	purmorphamine	5284329	smoothened receptor agonist	trt	NA	c1ccc2c(Oc3nc(=Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4[nH]3)cccc2c1	InChI=1S/C31H32N6O2/c1-2-9-25(10-3-1)37-21-32-28-29(33-23-13-15-24(16-14-23)36-17-19-38-20-18-36)34-31(35-30(28)37)39-27-12-6-8-22-7-4-5-11-26(22)27/h4-8,11-16,21,25H,1-3,9-10,17-20H2,(H,33,34,35)
BRD-K21728777-001-02-3	IVUGFMLRJOCGAS-UHFFFAOYSA-N	AMG900	24856041	Aurora kinase inhibitor	trt	NA	Cc1csc(-c2n[nH]c(=Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)
BRD-K83607951-001-02-2	HXMGCTFLLWPVFM-UHFFFAOYSA-N	skepinone-l	45279963	p38 MAPK inhibitor	trt	NA	O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21	InChI=1S/C24H21F2NO4/c25-16-4-8-23(22(26)10-16)27-17-5-7-20-15(9-17)2-1-14-3-6-19(11-21(14)24(20)30)31-13-18(29)12-28/h3-11,18,27-29H,1-2,12-13H2
