well_position,broad_sample,solvent,InChIKey,pert_iname,pubchem_cid,moa,smiles,pert_type,control_type
A01,BRD-K80935598-001-01-1,DMSO,ZYVXTMKTGDARKR-UHFFFAOYSA-N,AZ191,72716071,DYRK inhibitor,COc1cc(ccc1Nc1nccc(n1)-c1cn(C)c2cnccc12)N1CCN(C)CC1,trt,
A02,BRD-K85776940-001-01-9,DMSO,ODADKLYLWWCHNB-LDYBVBFYSA-N,delta-Tocotrienol,5282350,HMGCR inhibitor,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1,trt,
A03,BRD-K25611237-001-02-1,DMSO,QDBVSOZTVKXUES-UHFFFAOYSA-N,ML324,44143209,histone lysine demethylase inhibitor,CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1,trt,
A04,BRD-K66430217-001-03-8,DMSO,CXJCGSPAPOTTSF-VURMDHGXSA-N,KH-CB19,44237094,CDC inhibitor,CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C,trt,
A05,BRD-K38627885-001-01-9,DMSO,RFZQYGBLRIKROZ-PCLIKHOPSA-N,APY0201,56927660,phosphoinositide dependent kinase inhibitor,Cc1cccc(\C=N\Nc2cc(N3CCOCC3)n3nc(cc3n2)-c2ccncc2)c1,trt,
A06,BRD-K67578145-001-09-7,DMSO,DEZZLWQELQORIU-RELWKKBWSA-N,GDC-0879,11717001,RAF inhibitor,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,trt,
A07,BRD-K16803204-001-01-6,DMSO,RIJLVEAXPNLDTC-UHFFFAOYSA-N,filgotinib,49831257,JAK inhibitor,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,trt,
A08,BRD-K00818915-003-01-8,DMSO,YGUFCDOEKKVKJK-UHFFFAOYSA-N,SHP099,118238298,protein tyrosine kinase inhibitor,CC1(N)CCN(CC1)c1cnc(c(N)n1)-c1cccc(Cl)c1Cl,trt,
A09,BRD-K19477839-001-07-6,DMSO,BCZUAADEACICHN-UHFFFAOYSA-N,SGX523,24779724,hepatocyte growth factor receptor inhibitor,Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,trt,
A10,BRD-K97452254-001-01-3,DMSO,BBUVDDPUURMFOX-SAABIXHNSA-N,AMG-925,,CDK inhibitor,C[C@H]1CC[C@@H](CC1)n1c2cnccc2c2cnc(Nc3ccc4CN(CCc4n3)C(=O)CO)nc12,trt,
