well_position	broad_sample	mg_per_ml	mmoles_per_liter	solvent
A01	BRD-K80935598-001-01-1	0.64427625	1.5	DMSO
A02	BRD-K85776940-001-01-9	0.59490795	1.5	DMSO
A03	BRD-K25611237-001-02-1	0.5241393	1.5	DMSO
A04	BRD-K66430217-001-03-8	0.5072835	1.5	DMSO
A05	BRD-K38627885-001-01-9	0.6202125	1.5	DMSO
A06	BRD-K67578145-001-09-7	0.5015577	1.5	DMSO
A07	BRD-K16803204-001-01-6	0.638256	1.5	DMSO
A08	BRD-K00818915-003-01-8	0.5830845	1.5	DMSO
A09	BRD-K19477839-001-07-6	0.539112	1.5	DMSO
A10	BRD-K97452254-001-01-3	0.7073313	1.5	DMSO
A11				DMSO
A12	BRD-K63631219-001-01-6	0.353505	1.5	DMSO
A13	BRD-K98203492-003-04-1	0.680946	1.5	DMSO
A14	BRD-K12737986-001-01-4	0.36643845	1.5	DMSO
A15	BRD-K64881305-001-05-2	0.775593	1.5	DMSO
A16	BRD-K99433989-001-02-9	0.7350885	1.5	DMSO
A17	Compound2		1.5	DMSO
A18	BRD-K93942811-001-01-3	0.57671535	1.5	DMSO
A19	BRD-K70446295-001-01-7	0.5751663	1.5	DMSO
A20	BRD-K45909031-001-01-5	0.7454835	1.5	DMSO
A21	Compound8		1.5	DMSO
A22	BRD-K94455792-001-01-8	0.8229474	1.5	DMSO
A23	BRD-K84937637-001-11-5	1.37125785	1.5	DMSO
A24	BRD-K44227013-001-08-0	0.79883925	1.5	DMSO
B01	BRD-K13094524-001-04-2	0.5210835	1.5	DMSO
B02	BRD-K36234266-001-09-8	0.321075	1.5	DMSO
B03	BRD-K99433989-001-02-9	0.7350885	1.5	DMSO
B04	BRD-K61688984-001-02-9	0.5436003	1.5	DMSO
B05	BRD-K33818169-003-04-6	0.9277695	1.5	DMSO
B06	BRD-K12737986-001-01-4	0.36643845	1.5	DMSO
B07	BRD-K60130390-001-02-1	0.82004325	1.5	DMSO
B08	BRD-K72898849-001-01-8	0.764076	1.5	DMSO
B09	BRD-K32730239-001-01-0	0.39195749999999996	1.5	DMSO
B10	BRD-K19871656-001-01-3	0.5487194999999999	1.5	DMSO
B11	BRD-K67772619-001-05-1	0.42639525	1.5	DMSO
B12	BRD-K33818169-003-04-6	0.9277695	1.5	DMSO
B13	BRD-K56301217-001-07-4	1.2201405	1.5	DMSO
